Ken,gdpr recital,bdpr recital,similarity
,the existence of the right to request from the controller rectification or erasure of personal data or restriction of processing of personal data concerning the data subject or to object to such processing;,– data subject: a natural person to whom the personal data that are the object of processing refer to;,0.35823681
,"irrespective of the terms of the arrangement referred to in paragraph 1, the data subject may exercise his or her rights under this regulation in respect of and against each of the controllers.","– protection of data subject’s regular exercise of her/his rights or provision of services that benefit her/him, subject to her/his legitimate expectations and fundamental rights and freedoms, in accordance with this law.",0.357700854
,"processing is necessary for the purposes of preventive or occupational medicine, for the assessment of the working capacity of the employee, medical diagnosis, the provision of health or social care or treatment or the management of health or social care systems and services on the basis of union or member state law or pursuant to contract with a health professional and subject to the conditions and safeguards referred to in paragraph 3;","the protection of health, in a procedure carried out by health professionals or by health entities; or",0.357446437
,"the controller shall take appropriate measures to provide any information referred to in articles 13 and 14 and any communication under articles 15 to 22 and 34 relating to processing to the data subject in a concise, transparent, intelligible and easily accessible form, using clear and plain language, in particular for any information addressed specifically to a child. the information shall be provided in writing, or by other means, including, where appropriate, by electronic means. when requested by the data subject, the information may be provided orally, provided that the identity of the data subject is proven by other means.","§2 information and the data may be provided, at the data subject’s discretion: i – by electronic means that is safe and suitable for this purpose; or",0.356069178
,paragraphs 1 and 2 shall not apply to the extent that processing is necessary:,– to monitor and apply sanctions for data processing that is not compliant with,0.355941612
,point (f) of the first subparagraph shall not apply to processing carried out by public authorities in the performance of their tasks.,"– to carry out audits, or to determine their occurrence regarding the processing of personal data carried out by processing agents, including public authorities;",0.355354603
,approve binding corporate rules pursuant to article 47;,binding corporate rules6;,0.355178738
,this regulation does not apply to the processing of personal data:,§7 the portability of personal data referred to in item v of the lead sentence of this article does not include data that have already been anonymized by the controller.,0.352625822
,"‘third party’ means a natural or legal person, public authority, agency or body other than the data subject, controller, processor and persons who, under the direct authority of the controller or processor, are authorised to process personal data;",– processor: natural person or legal entity of either public or private law that processes personal data in the name of the controller;,0.351361387
,"the data subject has given explicit consent to the processing of those personal data for one or more specified purposes, except where union or member state law provide that the prohibition referred to in paragraph 1 may not be lifted by the data subject;",– with the consent of the data subject;,0.350957307
,any action taken by the controller or processor to mitigate the damage suffered by data subjects;,of the damage.,0.350580832
,"in the absence of an adequacy decision pursuant to article 45(3), or of appropriate safeguards pursuant to article 46, including binding corporate rules, a transfer or a set of transfers of personal data to a third country or an international organisation shall take place only on one of the following conditions:",– international data transfer: transfer of personal data to a foreign country or to an international entity of which the country is a member;,0.350579841
,the mechanisms for reporting and recording changes to the rules and reporting those changes to the supervisory authority;,"§2 in the situation when consent is required, if there are changes in the purpose of the processing of personal data that are not compatible with the original consent, the controller shall previously inform the data subject of the changes of purpose, and the data subject may revoke her/his consent if she/he disagrees with the changes.",0.350566503
,"where personal data are processed for archiving purposes in the public interest, union or member state law may provide for derogations from the rights referred to in articles 15, 16, 18, 19, 20 and 21 subject to the conditions and safeguards referred to in paragraph 1 of this article in so far as such rights are likely to render impossible or seriously impair the achievement of the specific purposes, and such derogations are necessary for the fulfilment of those purposes.","§7 the subsequent processing of the personal data referred to in paragraphs 3 and 4 of this article may be carried out for new purposes, provided that legitimate and specific purposes to the new processing and the preservation of the rights of the data subject are observed, as",0.350014381
,any controller involved in processing shall be liable for the damage caused by processing which infringes this regulation. a processor shall be liable for the damage caused by processing only where it has not complied with obligations of this regulation specifically directed to processors or where it has acted outside or contrary to lawful instructions of the controller.,"– processors are jointly liable for damages caused by the processing when they do not comply with the obligations of data protection legislation or when they have not followed controller’s lawful instructions. in this last case, the processor is deemed equivalent to the controller, save from cases of exclusion as provided in art. 43 of this law;",0.349224487
,"on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation)",data protection.”,0.349177808
,the transfers of personal data to a recipient in a third country or an international organisation pursuant to articles 44 to 49;,– international data transfer: transfer of personal data to a foreign country or to an international entity of which the country is a member;,0.349035691
,the transfer is necessary for the conclusion or performance of a contract concluded in the interest of the data subject between the controller and another natural or legal person;,"– when necessary for the execution of a contract or preliminary procedures related to a contract of which the data subject is a party, at the request of the data subject;",0.348811145
,the term of office of the chair and of the deputy chairs shall be five years and be renewable once.,"§4 the term of the first members of the board of directors will be of two, three, four, five and six years, as provided for in the appointment.",0.348729938
