Ken,gdpr recital,bdpr recital,similarity
,"where processing pursuant to point (c) or (e) of article 6(1) has a legal basis in union law or in the law of the member state to which the controller is subject, that law regulates the specific processing operation or set of operations in question, and a data protection impact assessment has already been carried out as part of a general impact assessment in the context of the adoption of that legal basis, paragraphs 1 to 7 shall not apply unless member states deem it to be necessary to carry out such an assessment prior to processing activities.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.982395457
,the transfer of personal data to third countries or international organisations; or,– international data transfer: transfer of personal data to a foreign country or to an international entity of which the country is a member;,0.982365988
,"each member state shall ensure that each supervisory authority is provided with the human, technical and financial resources, premises and infrastructure necessary for the effective performance of its tasks and exercise of its powers, including those to be carried out in the context of mutual assistance, cooperation and participation in the board.","§4 the anpd shall maintain a permanent communication forum, including by technical cooperation, with bodies and entities of the public administration responsible for the regulation of specific sectors of economic and governmental activity, in order to facilitate",0.98227107
,"the data subject has given explicit consent to the processing of those personal data for one or more specified purposes, except where union or member state law provide that the prohibition referred to in paragraph 1 may not be lifted by the data subject;","§3 when the processing of personal data is a condition for the provision of a product or service or for the exercise of a right, the data subject shall be informed with special highlight of this fact and of the means by which she/he may exercise her/his data subject’s rights as listed in art. 18 of this law.",0.981658408
,"where the processing for a purpose other than that for which the personal data have been collected is not based on the data subject's consent or on a union or member state law which constitutes a necessary and proportionate measure in a democratic society to safeguard the objectives referred to in article 23(1), the controller shall, in order to ascertain whether processing for another purpose is compatible with the purpose for which the personal data are initially collected, take into account, inter alia:","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.981322974
,"processing is necessary for reasons of substantial public interest, on the basis of union or member state law which shall be proportionate to the aim pursued, respect the essence of the right to data protection and provide for suitable and specific measures to safeguard the fundamental rights and the interests of the data subject;","§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.981238461
,"the controller shall take appropriate measures to provide any information referred to in articles 13 and 14 and any communication under articles 15 to 22 and 34 relating to processing to the data subject in a concise, transparent, intelligible and easily accessible form, using clear and plain language, in particular for any information addressed specifically to a child. the information shall be provided in writing, or by other means, including, where appropriate, by electronic means. when requested by the data subject, the information may be provided orally, provided that the identity of the data subject is proven by other means.","§2 when processing data as mentioned in §1 of this article, controllers shall make public the information about the types of data collected, the way it is used and the procedures for exercising the rights of data subjects referred to in art. 18 of this law.",0.981230081
,"in addition to the information referred to in paragraph 1, the controller shall provide the data subject with the following information necessary to ensure fair and transparent processing in respect of the data subject:","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.981016895
,"processes the personal data only on documented instructions from the controller, including with regard to transfers of personal data to a third country or an international organisation, unless required to do so by union or member state law to which the processor is subject; in such a case, the processor shall inform the controller of that legal requirement before processing, unless that law prohibits such information on important grounds of public interest;",– controller: natural person or legal entity of either public or private law in charge of making the decisions regarding the processing of personal data;,0.980955172
,the communication to the data subject referred to in paragraph 1 shall not be required if any of the following conditions are met:,"§4 controllers shall not condition the participation of data subjects, as referred to in",0.980834467
,"where personal data are processed for scientific or historical research purposes or statistical purposes, union or member state law may provide for derogations from the rights referred to in articles 15, 16, 18 and 21 subject to the conditions and safeguards referred to in paragraph 1 of this article in so far as such rights are likely to render impossible or seriously impair the achievement of the specific purposes, and such derogations are necessary for the fulfilment of those purposes.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.980804303
,"where personal data are processed for archiving purposes in the public interest, union or member state law may provide for derogations from the rights referred to in articles 15, 16, 18, 19, 20 and 21 subject to the conditions and safeguards referred to in paragraph 1 of this article in so far as such rights are likely to render impossible or seriously impair the achievement of the specific purposes, and such derogations are necessary for the fulfilment of those purposes.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.980589636
,"union or member state law to which the data controller or processor is subject may restrict by way of a legislative measure the scope of the obligations and rights provided for in articles 12 to 22 and article 34, as well as article 5 in so far as its provisions correspond to the rights and obligations provided for in articles 12 to 22, when such a restriction respects the essence of the fundamental rights and freedoms and is a necessary and proportionate measure in a democratic society to safeguard:","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.980516716
,"where personal data are transferred to a third country or to an international organisation, the data subject shall have the right to be informed of the appropriate safeguards pursuant to article 46 relating to the transfer.","sole paragraph. for purposes of item i of this article, the legal entities of public law referred to in the sole paragraph of art. 1 of law no. 12,527, of november 18, 2011 (the “brazilian access to information law”), within their legal capabilities, and those parties accountable, within the scope of their activities, may request the national authority to evaluate the level of protection of personal data provided by a country or international organization.",0.980356044
,"‘third party’ means a natural or legal person, public authority, agency or body other than the data subject, controller, processor and persons who, under the direct authority of the controller or processor, are authorised to process personal data;",– processor: natural person or legal entity of either public or private law that processes personal data in the name of the controller;,0.980329851
,personal data referred to in paragraph 1 may be processed for the purposes referred to in point (h) of paragraph 2 when those data are processed by or under the responsibility of a professional subject to the obligation of professional secrecy under union or member state law or rules established by national competent bodies or by another person also subject to an obligation of secrecy under union or member state law or rules established by national competent bodies.,"sole paragraph. for purposes of item i of this article, the legal entities of public law referred to in the sole paragraph of art. 1 of law no. 12,527, of november 18, 2011 (the “brazilian access to information law”), within their legal capabilities, and those parties accountable, within the scope of their activities, may request the national authority to evaluate the level of protection of personal data provided by a country or international organization.",0.980277535
,"the controller shall implement appropriate technical and organisational measures for ensuring that, by default, only personal data which are necessary for each specific purpose of the processing are processed. that obligation applies to the amount of personal data collected, the extent of their processing, the period of their storage and their accessibility. in particular, such measures shall ensure that by default personal data are not made accessible without the individual's intervention to an indefinite number of natural persons.","§1 when establishing rules of good practices, the controller and the processor shall take into consideration, regarding the processing and the data, the nature, scope, purpose and probability and seriousness of the risks and the benefits that will result from the processing of the data subject’s data.",0.980273593
,"the controller no longer needs the personal data for the purposes of the processing, but they are required by the data subject for the establishment, exercise or defence of legal claims;","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.9802122
,"processing is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.","– when necessary to fulfill the legitimate interests of the controller or a third party, except when the data subject’s fundamental rights and liberties which require personal data protection prevail; or",0.98018679
,"the rights of data subjects in regard to processing and the means to exercise those rights, including the right not to be subject to decisions based solely on automated processing, including profiling in accordance with article 22, the right to lodge a complaint with the competent supervisory authority and before the competent courts of the member states in accordance with article 79, and to obtain redress and, where appropriate, compensation for a breach of the binding corporate rules;","§2 processing of the data referred to in item iii of the lead sentence of this article is forbidden for legal entity of private law, except in procedures under the authority of legal entity of public law, of which the national authority shall be specifically informed and which shall observe the limitation imposed in §4 of this article.",0.980123497
,"‘controller’ means the natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the processing of personal data; where the purposes and means of such processing are determined by union or member state law, the controller or the specific criteria for its nomination may be provided for by union or member state law;","sole paragraph. for purposes of item i of this article, the legal entities of public law referred to in the sole paragraph of art. 1 of law no. 12,527, of november 18, 2011 (the “brazilian access to information law”), within their legal capabilities, and those parties accountable, within the scope of their activities, may request the national authority to evaluate the level of protection of personal data provided by a country or international organization.",0.980065812
,"taking into account the state of the art, the cost of implementation and the nature, scope, context and purposes of processing as well as the risks of varying likelihood and severity for rights and freedoms of natural persons posed by the processing, the controller shall, both at the time of the determination of the means for processing and at the time of the processing itself, implement appropriate technical and organisational measures, such as pseudonymisation, which are designed to implement data-protection principles, such as data minimisation, in an effective manner and to integrate the necessary safeguards into the processing in order to meet the requirements of this regulation and protect the rights of data subjects.","§1 when establishing rules of good practices, the controller and the processor shall take into consideration, regarding the processing and the data, the nature, scope, purpose and probability and seriousness of the risks and the benefits that will result from the processing of the data subject’s data.",0.979945099
,this regulation shall not impose additional obligations on natural or legal persons in relation to processing in connection with the provision of publicly available electronic communications services in public communication networks in the union in relation to matters for which they are subject to specific obligations with the same objective set out in directive 2002/58/ec.,"§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.979819659
,"where a transfer could not be based on a provision in article 45 or 46, including the provisions on binding corporate rules, and none of the derogations for a specific situation referred to in the first subparagraph of this paragraph is applicable, a transfer to a third country or an international organisation may take place only if the transfer is not repetitive, concerns only a limited number of data subjects, is necessary for the purposes of compelling legitimate interests pursued by the controller which are not overridden by the interests or rights and freedoms of the data subject, and the controller has assessed all the circumstances surrounding the data transfer and has on the basis of","§1 the national authority may provide minimum technical standards to make the provisions of the lead sentence of this article applicable, taking into account the nature of the",0.979650049
,"member states may adopt specific rules to set out the powers of the supervisory authorities laid down in points (e) and (f) of article 58(1) in relation to controllers or processors that are subject, under union or member state law or rules established by national competent bodies, to an obligation of professional secrecy or other equivalent obligations of secrecy where this is necessary and proportionate to reconcile the right of the protection of personal data with the obligation of secrecy. those rules shall apply only with regard to personal data which the controller or processor has received as a result of or has obtained in an activity covered by that obligation of secrecy.","§5 in the exercise of the powers referred to in the lead sentence of this article, the relevant authority shall ensure the preservation of industrial and information secrecy, in the terms of the law.",0.979631291
,"processing is necessary for reasons of public interest in the area of public health, such as protecting against serious cross-border threats to health or ensuring high standards of quality and safety of health care and of medicinal products or medical devices, on the basis of union or member state law which provides for suitable and specific measures to safeguard the rights and freedoms of the data subject, in particular professional secrecy;",- to countries or international organizations that provide a level of protection of personal data that is adequate to the provisions of this law;,0.979550186
,this regulation lays down rules relating to the protection of natural persons with regard to the processing of personal data and rules relating to the free movement of personal data.,"ensuring the prevention of fraud and the safety of the data subject, in processes of identification and authentication of registration in electronic systems, respecting the rights mentioned in art. 9 of this law and except when fundamental rights and liberties of the data subject which require protection of personal data prevail.",0.979489028
,"the commission shall, if appropriate, submit legislative proposals with a view to amending other union legal acts on the protection of personal data, in order to ensure uniform and consistent protection of natural persons with regard to processing. this shall in particular concern the rules relating to the protection of natural persons with regard to processing by union institutions, bodies, offices and agencies and on the free movement of such data.","§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.97948603
,"where processing has been restricted under paragraph 1, such personal data shall, with the exception of storage, only be processed with the data subject's consent or for the establishment, exercise or defence of legal claims or for the protection of the rights of another natural or legal person or for reasons of important public interest of the union or of a member state.",– controller: natural person or legal entity of either public or private law in charge of making the decisions regarding the processing of personal data;,0.979253112
,"where a type of processing in particular using new technologies, and taking into account the nature, scope, context and purposes of the processing, is likely to result in a high risk to the rights and freedoms of natural persons, the controller shall, prior to the processing, carry out an assessment of the impact of the envisaged processing operations on the protection of personal data. a single assessment may address a set of similar processing operations that present similar high risks.","– data protection impact assessment1 : documentation from the controller that contains the description concerning the proceedings of the personal data processing that could pose risks to civil liberties and fundamental rights, as well as measures, safeguards and mechanisms to mitigate said risk;",0.979183952
,"where applicable, the fact that the controller intends to transfer personal data to a third country or international organisation and the existence or absence of an adequacy decision by the commission, or in the case of transfers referred to in article 46 or 47, or the second subparagraph of article 49(1), reference to the appropriate or suitable safeguards and the means by which to obtain a copy of them or where they have been made available.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.979183371
,"the data subject shall have the right to mandate a not-for-profit body, organisation or association which has been properly constituted in accordance with the law of a member state, has statutory objectives which are in the public interest, and is active in the field of the protection of data subjects' rights and freedoms with regard to the protection of their personal data to lodge the complaint on his or her behalf, to exercise the rights referred to in articles 77, 78 and 79 on his or her behalf, and to exercise the right to receive compensation referred to in article 82 on his or her behalf where provided for by member state law.","sole paragraph. for purposes of item i of this article, the legal entities of public law referred to in the sole paragraph of art. 1 of law no. 12,527, of november 18, 2011 (the “brazilian access to information law”), within their legal capabilities, and those parties accountable, within the scope of their activities, may request the national authority to evaluate the level of protection of personal data provided by a country or international organization.",0.979059158
,the controller shall consult the supervisory authority prior to processing where a data protection impact assessment under article 35 indicates that the processing would result in a high risk in the absence of measures taken by the controller to mitigate the risk.,"– data protection impact assessment1 : documentation from the controller that contains the description concerning the proceedings of the personal data processing that could pose risks to civil liberties and fundamental rights, as well as measures, safeguards and mechanisms to mitigate said risk;",0.978907625
,"at the latest at the time of the first communication with the data subject, the right referred to in paragraphs 1 and 2 shall be explicitly brought to the attention of the data subject and shall be presented clearly and separately from any other information.","§3 children’s personal data may be collected without the consent mentioned in §1 of this article when the collection is necessary to contact the parents or the legal representative, and as long as the data are used one single time and not stored, or for their protection, and under no circumstances shall the data be passed on to third parties without consent as provided in §1 of this article.",0.978802922
,"in addition to adherence by controllers or processors subject to this regulation, data protection certification mechanisms, seals or marks approved pursuant to paragraph 5 of this article may be established for the purpose of demonstrating the existence of appropriate safeguards provided by controllers or processors that are not subject to this regulation pursuant to article 3 within the framework of personal data transfers to third countries or international organisations under the terms referred to in point (f) of article 46(2). such controllers or processors shall make binding and","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.978791184
,"where appropriate, the controller shall seek the views of data subjects or their representatives on the intended processing, without prejudice to the protection of commercial or public interests or the security of processing operations.","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.978609295
,"those rules shall include suitable and specific measures to safeguard the data subject's human dignity, legitimate interests and fundamental rights, with particular regard to the transparency of processing, the transfer of personal data within a group of undertakings, or a group of enterprises engaged in a joint economic activity and monitoring systems at the work place.","have the purpose of establishing a relationship of trust with the data subject, by means of transparent operation and that ensure mechanisms for the data subject to participate;",0.978585066
,"where applicable, that the controller intends to transfer personal data to a recipient in a third country or international organisation and the existence or absence of an adequacy decision by the commission, or in the case of transfers referred to in article 46 or 47, or the second subparagraph of article 49(1), reference to the appropriate or suitable safeguards and the means to obtain a copy of them or where they have been made available.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.978515088
,obtaining or disclosure is expressly laid down by union or member state law to which the controller is subject and which provides appropriate measures to protect the data subject's legitimate interests; or,"§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.978481152
,"the controller shall provide a copy of the personal data undergoing processing. for any further copies requested by the data subject, the controller may charge a reasonable fee based on administrative costs. where the data subject makes the request by electronic means, and unless otherwise requested by the data subject, the information shall be provided in a commonly used electronic form.","§1 whenever requested to do so, the controller shall provide clear and adequate information regarding the criteria and procedures used for an automated decision, subject to commercial and industrial secrecy.",0.97845828
,"in addition to the information referred to in paragraph 1, the controller shall, at the time when personal data are obtained, provide the data subject with the following further information necessary to ensure fair and transparent processing:","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.978386454
,"in exceptional circumstances, where a supervisory authority concerned considers that there is an urgent need to act in order to protect the rights and freedoms of data subjects, it may, by way of derogation from the consistency mechanism referred to in articles 63, 64 and 65 or the procedure referred to in article 60, immediately adopt provisional measures intended to produce legal effects on its own territory with a specified period of validity which shall not exceed three months. the supervisory authority shall, without delay, communicate those measures and the reasons for adopting them to the other supervisory authorities concerned, to the board and to the commission.","§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.978137006
,"the commission shall, where available information reveals, in particular following the review referred to in paragraph 3 of this article, that a third country, a territory or one or more specified sectors within a third country, or an international organisation no longer ensures an adequate level of protection within the meaning of paragraph 2 of this article, to the extent necessary, repeal, amend or suspend the decision referred to in paragraph 3 of this article by means of implementing acts without retro-active effect. those implementing acts shall be adopted in accordance with the examination procedure referred to in article 93(2).","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.978026442
,"if the purposes for which a controller processes personal data do not or do no longer require the identification of a data subject by the controller, the controller shall not be obliged to maintain, acquire or process additional information in order to identify the data subject for the sole purpose of complying with this regulation.","§2 in the situation when consent is required, if there are changes in the purpose of the processing of personal data that are not compatible with the original consent, the controller shall previously inform the data subject of the changes of purpose, and the data subject may revoke her/his consent if she/he disagrees with the changes.",0.978006664
,"on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation)","– to amend regulations and procedures on the protection of personal data and privacy, as well as on data protection impact assessment reports in cases in which the processing represents a high risk to the guarantee of the general principles of personal data protection foreseen in this law;",0.97796729
,"‘consent’ of the data subject means any freely given, specific, informed and unambiguous indication of the data subject's wishes by which he or she, by a statement or by a clear affirmative action, signifies agreement to the processing of personal data relating to him or her;","– consent: free, informed and unambiguous manifestation whereby the data subject agrees to her/his processing of personal data for a given purpose;",0.977920737
,"that assessment provided suitable safeguards with regard to the protection of personal data. the controller shall inform the supervisory authority of the transfer. the controller shall, in addition to providing the information referred to in articles 13 and 14, inform the data subject of the transfer and on the compelling legitimate interests pursued.","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.977765848
,processing is necessary for the purposes of carrying out the obligations and exercising specific rights of the controller or of the data subject in the field of employment and social security and social protection law in so far as it is authorised by union or member state law or a collective agreement pursuant to member state law providing for appropriate safeguards for the fundamental rights and the interests of the data subject;,"§5 in the exercise of the powers referred to in the lead sentence of this article, the relevant authority shall ensure the preservation of industrial and information secrecy, in the terms of the law.",0.977735646
,"in the absence of an adequacy decision pursuant to article 45(3), or of appropriate safeguards pursuant to article 46, including binding corporate rules, a transfer or a set of transfers of personal data to a third country or an international organisation shall take place only on one of the following conditions:","§2 the research entity shall be held liable for the security of the information provided in the lead sentence of this article, and it is forbidden, under any circumstances, to transfer the data to a third party.",0.977542506
,"where two or more controllers jointly determine the purposes and means of processing, they shall be joint controllers. they shall in a transparent manner determine their respective responsibilities for compliance with the obligations under this regulation, in particular as regards the exercising of the rights of the data subject and their respective duties to provide the information referred to in  articles 13 and 14, by means of an arrangement between them unless, and in so far as, the respective responsibilities of the controllers are determined by union or member state law to which the controllers are subject. the arrangement may designate a contact point for data subjects.","§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.977499111
,personal data in official documents held by a public authority or a public body or a private body for the performance of a task carried out in the public interest may be disclosed by the authority or body in accordance with union or member state law to which the public authority or body is subject in order to reconcile public access to official documents with the right to the protection of personal data pursuant to this regulation.,"sole paragraph. public and mixed-capital companies, when they are carrying out public policies and within the scope of their execution, shall receive the same treatment given to the bodies and entities of the public authorities, under the terms of this chapter.",0.977287308
,"in the absence of an adequacy decision, union or member state law may, for important reasons of public interest, expressly set limits to the transfer of specific categories of personal data to a third country or an international organisation. member states shall notify such provisions to the commission.","sole paragraph. for purposes of item i of this article, the legal entities of public law referred to in the sole paragraph of art. 1 of law no. 12,527, of november 18, 2011 (the “brazilian access to information law”), within their legal capabilities, and those parties accountable, within the scope of their activities, may request the national authority to evaluate the level of protection of personal data provided by a country or international organization.",0.977250027
