Ken,gdpr recital,bdpr recital,similarity
,"promote common training programmes and facilitate personnel exchanges between the supervisory authorities and, where appropriate, with the supervisory authorities of third countries or with international organisations;","– to promote cooperation initiatives with data protection authorities of other countries, of international or transnational nature;",0.890828348
,"a certification pursuant to this article shall be issued by the certification bodies referred to in article 43 or by the competent supervisory authority, on the basis of criteria approved by that competent supervisory authority pursuant to article 58(3) or by the board pursuant to article 63. where the criteria are approved by the board, this may result in a common certification, the european data protection seal.","§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.890486678
,"the controller and processor shall support the data protection officer in performing the tasks referred to in article 39 by providing resources necessary to carry out those tasks and access to personal data and processing operations, and to maintain his or her expert knowledge.","§3 the national authority may establish complementary rules about the definition and the duties of the data protection officer, including situations in which the appointment of such person may be waived, according to the nature and the size of the entity or the volume of data processing operations.",0.890457285
,processing is necessary for compliance with a legal obligation to which the controller is subject;,– compliance with a legal or regulatory obligation by the controller;,0.890313802
,processing is necessary in order to protect the vital interests of the data subject or of another natural person;,– when the transfer is necessary to protect the life or physical safety of the data subject or of a third party;,0.89030241
,the arrangement referred to in paragraph 1 shall duly reflect the respective roles and relationships of the joint controllers vis-à-vis the data subjects. the essence of the arrangement shall be made available to the data subject.,"§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.89018478
,"at the choice of the controller, deletes or returns all the personal data to the controller after the end of the provision of services relating to processing, and deletes existing copies unless union or member state law requires storage of the personal data;","– exclusive use of the controller, with access by third parties being prohibited, and provided the data has been anonymized.",0.890112701
,"a systematic description of the envisaged processing operations and the purposes of the processing, including, where applicable, the legitimate interest pursued by the controller;","§1 when establishing rules of good practices, the controller and the processor shall take into consideration, regarding the processing and the data, the nature, scope, purpose and probability and seriousness of the risks and the benefits that will result from the processing of the data subject’s data.",0.889910867
,"any judgment of a court or tribunal and any decision of an administrative authority of a third country requiring a controller or processor to transfer or disclose personal data may only be recognised or enforceable in any manner if based on an international agreement, such as a mutual legal assistance treaty, in force between the requesting third country and the union or a member state, without prejudice to other grounds for transfer pursuant to this chapter.","x – permanent deletion of personal data that has been provided to an internet application, upon request, at the termination of the relationship between the parties, except in the situations in which storage of records is obligatory, as provided in this law and in that",0.889617743
,the processing is based on consent pursuant to point (a) of article 6(1) or point (a) of article 9(2) or on a contract pursuant to point (b) of article 6(1); and,"§2 when the provisions of lines a and b of item ii of the lead sentence of this article are applied by public agencies and entities, said waiver of consent shall be publicized, pursuant to item i of the lead sentence of art. 23 of this law.",0.889562798
,the decision referred to in paragraph 1 shall be adopted within one month from the referral of the subject-matter by a two-thirds majority of the members of the board. that period may be extended by a further month on account of the complexity of the subject-matter. the decision referred to in paragraph 1 shall be reasoned and addressed to the lead supervisory authority and all the supervisory authorities concerned and binding on them.,"§4 if it is impossible to immediately adopt the measure mentioned in §3 of this article, the controller shall send a reply to the data subject in which she/he may:",0.889396126
,the acceptance by the controller or processor established on the territory of a member state of liability for any breaches of the binding corporate rules by any member concerned not,– determination by the national authority when there has been a violation of the provisions of this law.,0.889358844
,this regulation shall not impose additional obligations on natural or legal persons in relation to processing in connection with the provision of publicly available electronic communications services in public communication networks in the union in relation to matters for which they are subject to specific obligations with the same objective set out in directive 2002/58/ec.,"§3 access to data as provided in this article shall be the object of regulation by the national authority and of the authorities in the area of health and sanitation, within the scope of their regulatory capacity.4",0.889355244
,adherence to approved codes of conduct as referred to in article 40 or approved certification mechanisms as referred to in article 42 may be used as an element by which to demonstrate compliance with the obligations of the controller.,"§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.889343069
,"the representative shall be mandated by the controller or processor to be addressed in addition to or instead of the controller or the processor by, in particular, supervisory authorities and data subjects, on all issues related to processing, for the purposes of ensuring compliance with this regulation.","§3 the national authority may establish complementary rules about the definition and the duties of the data protection officer, including situations in which the appointment of such person may be waived, according to the nature and the size of the entity or the volume of data processing operations.",0.889328675
,"the controller no longer needs the personal data for the purposes of the processing, but they are required by the data subject for the establishment, exercise or defence of legal claims;","§1 when processing is based on the controller’s legitimate interest, only the personal data which are strictly necessary for the intended purpose may be processed.",0.889273051
,"‘personal data breach’ means a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, personal data transmitted, stored or otherwise processed;","– security: use of technical and administrative measures which are able to protect personal data from unauthorized accesses and accidental or unlawful situations of destruction, loss, alteration, communication or dissemination;",0.889257922
,compliance with the request would infringe this regulation or union or member state law to which the supervisory authority receiving the request is subject.,"§2 the data subject may oppose the processing carried out based on one of the situations of waiver of consent, if there is noncompliance with the provisions of this law.",0.889215114
,member states shall lay down the rules on other penalties applicable to infringements of this regulation in particular for infringements which are not subject to administrative fines pursuant to,§2 the regulation of sanctions and corresponding methodologies shall establish the circumstances and conditions for adopting simple or daily fines.,0.889183834
,"in addition to adherence by controllers or processors subject to this regulation, codes of conduct approved pursuant to paragraph 5 of this article and having general validity pursuant to paragraph 9 of this article may also be adhered to by controllers or processors that are not subject to this","§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.889151547
,a body as referred to in paragraph 1 may be accredited to monitor compliance with a code of conduct where that body has:,"§1 the national authority may provide minimum technical standards to make the provisions of the lead sentence of this article applicable, taking into account the nature of the",0.889038128
,"‘representative’ means a natural or legal person established in the union who, designated by the controller or processor in writing pursuant to article 27, represents the controller or processor with regard to their respective obligations under this regulation;",§3 the rights provided in this article shall be exercised by means of an express request by the data subject or her/his legally constituted representative to the processing agent.,0.888759192
,"to act as the contact point for the supervisory authority on issues relating to processing, including the prior consultation referred to in article 36, and to consult, where appropriate, with regard to any other matter.","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.888508082
,1 by determining more precisely specific requirements for the processing and other measures to ensure lawful and fair processing including for other specific processing situations as provided for in chapter ix.,"– repeated and demonstrated adoption of internal mechanisms and procedures capable of minimizing the damage, for secure and proper data processing, in accordance with the provisions of item ii of §2 of art. 48 of this law.",0.888430502
,"the controller or processor which submits its processing to the certification mechanism shall provide the certification body referred to in article 43, or where applicable, the competent supervisory authority, with all information and access to its processing activities which are necessary to conduct the certification procedure.","§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.887608105
,"if the personal data are to be used for communication with the data subject, at the latest at the time of the first communication to that data subject; or","– when the data subject has given her/his specific and highlighted consent for the transfer, with prior information about the international nature of the operation, with this being clearly distinct from other purposes; or",0.887592762
,aims to determine standard data protection clauses referred to in point (d) of article 46(2) and in article 28(8);,"§3 the national authority shall issue technical opinions or recommendations regarding the exceptions provided in item iii of the lead sentence of this article, and shall request of the responsible parties a data protection impact assessment.",0.887491734
,"the cooperation mechanism with the supervisory authority to ensure compliance by any member of the group of undertakings, or group of enterprises engaged in a joint economic activity, in particular by making available to the supervisory authority the results of verifications of the measures referred to in point (j);","§3 the anpd and other public bodies and entities responsible for regulating specific sectors of economic and governmental activity shall coordinate their activities, in their respective spheres of action, in order to ensure the fulfillment of their duties efficiently and to promote the adequate functioning of regulated sectors, according to specific and sectoral legislation, and the processing of personal data, in conformity with this law.",0.887297708
,"the contract or the other legal act referred to in paragraphs 3 and 4 shall be in writing, including in electronic form.",§2 contracts and agreements as mentioned in §1 of this article shall be communicated to the national authority.,0.886954646
,carry out the accreditation of certification bodies and its periodic review pursuant to article 43 and maintain a public register of accredited bodies pursuant to article 43(6) and of the accredited controllers or processors established in third countries pursuant to article 42(7);,"§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.886845671
,the notification referred to in paragraph 1 shall at least:,§2 contracts and agreements as mentioned in §1 of this article shall be communicated to the national authority.,0.886834079
,to inform and advise the controller or the processor and the employees who carry out processing of their obligations pursuant to this regulation and to other union or member state data protection provisions;,"§3 the national authority may establish complementary rules about the definition and the duties of the data protection officer, including situations in which the appointment of such person may be waived, according to the nature and the size of the entity or the volume of data processing operations.",0.886538342
,"the records referred to in paragraphs 1 and 2 shall be in writing, including in electronic form.",§2 contracts and agreements as mentioned in §1 of this article shall be communicated to the national authority.,0.886312108
,the personal data have to be erased for compliance with a legal obligation in union or member state law to which the controller is subject;,"§3 the national authority may request of the controller a data protection impact assessment, when processing is based on her/his legitimate interest, being observed commercial and industrial secrecy.",0.886219709
,"the transfer is made from a register which according to union or member state law is intended to provide information to the public and which is open to consultation either by the public in general or by any person who can demonstrate a legitimate interest, but only to the extent that the conditions laid down by union or member state law for consultation are fulfilled in the particular case.","§3 children’s personal data may be collected without the consent mentioned in §1 of this article when the collection is necessary to contact the parents or the legal representative, and as long as the data are used one single time and not stored, or for their protection, and under no circumstances shall the data be passed on to third parties without consent as provided in §1 of this article.",0.886213476
,"the controller shall be responsible for, and be able to demonstrate compliance with, paragraph 1 (‘accountability’).",§2 the controller shall adopt measures to ensure transparency of data processing based on her/his legitimate interests.,0.886134722
,keep internal records of infringements of this regulation and of measures taken in accordance with article 58(2); and,"§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.886108683
,aims to adopt a list of the processing operations subject to the requirement for a data protection impact assessment pursuant to article 35(4);,"§3 the national authority shall issue technical opinions or recommendations regarding the exceptions provided in item iii of the lead sentence of this article, and shall request of the responsible parties a data protection impact assessment.",0.885925697
,"‘pseudonymisation’ means the processing of personal data in such a manner that the personal data can no longer be attributed to a specific data subject without the use of additional information, provided that such additional information is kept separately and is subject to technical and organisational measures to ensure that the personal data are not attributed to an identified or identifiable natural person;","– anonymization: use of reasonable and available technical means at the time of the processing, through which data loss the possibility of direct or indirect association with an individual;",0.885924562
,"without prejudice to the corrective powers of supervisory authorities pursuant to article 58(2), each member state may lay down the rules on whether and to what extent administrative fines may be imposed on public authorities and bodies established in that member state.","§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.885762357
,the existence of the right to request from the controller access to and rectification or erasure of personal data or restriction of processing concerning the data subject or to object to processing as well as the right to data portability;,"– when necessary to fulfill the legitimate interests of the controller or a third party, except when the data subject’s fundamental rights and liberties which require personal data protection prevail; or",0.885511231
,"the nature of the personal data, in particular whether special categories of personal data are processed, pursuant to article 9, or whether personal data related to criminal convictions and offences are processed, pursuant to article 10;","– to amend regulations and procedures on the protection of personal data and privacy, as well as on data protection impact assessment reports in cases in which the processing represents a high risk to the guarantee of the general principles of personal data protection foreseen in this law;",0.885502534
,"with regard to point (h) of the first subparagraph, the processor shall immediately inform the controller if, in its opinion, an instruction infringes this regulation or other union or member state data protection provisions.",§3 the rights provided in this article shall be exercised by means of an express request by the data subject or her/his legally constituted representative to the processing agent.,0.885430142
,"a systematic and extensive evaluation of personal aspects relating to natural persons which is based on automated processing, including profiling, and on which decisions are based that produce legal effects concerning the natural person or similarly significantly affect the natural person;","– data protection impact assessment1 : documentation from the controller that contains the description concerning the proceedings of the personal data processing that could pose risks to civil liberties and fundamental rights, as well as measures, safeguards and mechanisms to mitigate said risk;",0.885332222
,"processing is carried out in the course of its legitimate activities with appropriate safeguards by a foundation, association or any other not-for-profit body with a political, philosophical, religious or trade union aim and on condition that the processing relates solely to the members or to former members of the body or to persons who have regular contact with it in connection with its purposes and that the personal data are not disclosed outside that body without the consent of the data subjects;","§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.885324772
,for exercising the right of freedom of expression and information;,"– freedom of expression, information, communication and opinion;",0.885290302
,"the chair of the board shall notify, without undue delay, the decision referred to in paragraph 1 to the supervisory authorities concerned. it shall inform the commission thereof. the decision shall be published on the website of the board without delay after the supervisory authority has notified the final decision referred to in paragraph 6.","§4 if it is impossible to immediately adopt the measure mentioned in §3 of this article, the controller shall send a reply to the data subject in which she/he may:",0.885229338
,to provide advice where requested as regards the data protection impact assessment and monitor its performance pursuant to article 35;,- to countries or international organizations that provide a level of protection of personal data that is adequate to the provisions of this law;,0.88507456
,establish and maintain a list in relation to the requirement for data protection impact assessment pursuant to article 35(4);,"§3 the national authority shall issue technical opinions or recommendations regarding the exceptions provided in item iii of the lead sentence of this article, and shall request of the responsible parties a data protection impact assessment.",0.885025292
,"conduct investigations on the application of this regulation, including on the basis of information received from another supervisory authority or other public authority;","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.884908838
,authorise contractual clauses and provisions referred to in article 46(3);,"§2 the provisions of this article do not substitute the application of administrative, civil or criminal sanctions defined in specific legislation.",0.884827321
,"a transfer of personal data to a third country or an international organisation may take place where the commission has decided that the third country, a territory or one or more specified sectors within that third country, or the international organisation in question ensures an adequate level of protection. such a transfer shall not require any specific authorisation.","§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.88476013
,draft and publish the criteria for accreditation of a body for monitoring codes of conduct pursuant to article 41 and of a certification body pursuant to article 43;,"sole paragraph. anpd shall articulate its operation and practices with other bodies and entities with sanctioning and normative powers related to matters of personal data protection, and it shall be the central body for the interpretation of this law and for setting the standards and guidelines for the implementation thereof. (included by law no. 13,853/2019)",0.884757181
,"where a competent court of a member state has information on proceedings, concerning the same subject matter as regards processing by the same controller or processor, that are pending in a court","– when necessary for the execution of a contract or preliminary procedures related to a contract of which the data subject is a party, at the request of the data subject;",0.884737965
,"out-of-court proceedings and other dispute resolution procedures for resolving disputes between controllers and data subjects with regard to processing, without prejudice to the rights of data subjects pursuant to articles 77 and 79.","– to amend regulations and procedures on the protection of personal data and privacy, as well as on data protection impact assessment reports in cases in which the processing represents a high risk to the guarantee of the general principles of personal data protection foreseen in this law;",0.884712302
,"on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation)","ensuring the prevention of fraud and the safety of the data subject, in processes of identification and authentication of registration in electronic systems, respecting the rights mentioned in art. 9 of this law and except when fundamental rights and liberties of the data subject which require protection of personal data prevail.",0.884612726
,"this regulation applies to the processing of personal data by a controller not established in the union, but in a place where member state law applies by virtue of public international law.","iv– have their origin outside the national territory and are not the object of communication, shared use of data with brazilian processing agents or the object of international transfer of data with another country that is not the country of origin, since the country of origin provides a level of personal data protection adequate to that established in this law.",0.884565125
,court proceedings for exercising the right to receive compensation shall be brought before the courts competent under the law of the member state referred to in article 79(2).,"§5 in the exercise of the powers referred to in the lead sentence of this article, the relevant authority shall ensure the preservation of industrial and information secrecy, in the terms of the law.",0.884536241
,processing shall be lawful only if and to the extent that at least one of the following applies:,"§1 the communication shall be done in a reasonable time period, as defined by the national authority, and shall contain, at the very least:",0.884445819
,"the offering of goods or services, irrespective of whether a payment of the data subject is required, to such data subjects in the union; or","– when necessary for the execution of a contract or preliminary procedures related to a contract of which the data subject is a party, at the request of the data subject;",0.884356487
,"the data protection officer shall be designated on the basis of professional qualities and, in particular, expert knowledge of data protection law and practices and the ability to fulfil the tasks referred to in article 39.","§1 processing of personal data as provided in item iii shall be governed by specific legislation, which shall provide proportional and strictly necessary measures for fulfilling the public interest, subject to due legal process, the general principles of protection and the rights of the data subjects as provided in this law.",0.884352381
,"the duration of the term of the member or members of each supervisory authority of no less than four years, except for the first appointment after 24 may 2016, part of which may take place for a shorter period where that is necessary to protect the independence of the supervisory authority by means of a staggered appointment procedure;","– partial suspension of the operation of the database related to the infraction for a maximum period of 6 (six) months, extendable for the same period, until the normalization of the processing activity by the controller; (included by law no. 13,853/2019)",0.884265152
,"in the context of the evaluations and reviews referred to in paragraph 1, the commission shall examine, in particular, the application and functioning of:","§5 in the exercise of the powers referred to in the lead sentence of this article, the relevant authority shall ensure the preservation of industrial and information secrecy, in the terms of the law.",0.884144087
,point (f) of the first subparagraph shall not apply to processing carried out by public authorities in the performance of their tasks.,"§2 processing of the data referred to in item iii of the lead sentence of this article is forbidden for legal entity of private law, except in procedures under the authority of legal entity of public law, of which the national authority shall be specifically informed and which shall observe the limitation imposed in §4 of this article.",0.883960458
,"on duly justified imperative grounds of urgency, the commission shall adopt immediately applicable implementing acts in accordance with the procedure referred to in article 93(3).","§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.883611592
,"member states shall consult the supervisory authority during the preparation of a proposal for a legislative measure to be adopted by a national parliament, or of a regulatory measure based on such a legislative measure, which relates to processing.","calculation of the base value for fines, by means of its own regulations concerning administrative sanctions for violations of this law, which must be the object of a public consultation.",0.883554874
,to order the suspension of data flows to a recipient in a third country or to an international organisation.,– international data transfer: transfer of personal data to a foreign country or to an international entity of which the country is a member;,0.883502238
,"to obtain access to any premises of the controller and the processor, including to any data processing equipment and means, in accordance with union or member state procedural law.","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.883437602
,the supervisory authority with which the complaint has been lodged shall inform the complainant on the progress and the outcome of the complaint including the possibility of a judicial remedy pursuant to article 78.,"sole paragraph. the notice of imposition of a daily fine shall contain, at the very least, the description of the obligation being imposed, the reasonable timeframe stipulated by the body for compliance and the amount of the daily fine to be applied for non-compliance.",0.883343128
,"infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 10 000 000 eur, or in the case of an undertaking, up to 2 % of the total worldwide annual turnover of the preceding financial year, whichever is higher:","– simple fine of up to two percent (2%) of a private legal entity’s, group or conglomerate revenues in brazil, for the prior financial year, excluding taxes, up to a total maximum of fifty million reais (r$ 50,000,000.00) per infraction;",0.88331817
,"an approved certification mechanism pursuant to article 42 together with binding and enforceable commitments of the controller or processor in the third country to apply the appropriate safeguards, including as regards data subjects' rights.","– when the controller offers and proves guarantees of compliance with the principles and the rights of the data subject and the regime of data protection provided in this law, in the form of:",0.883283304
,"to order the controller or processor to bring processing operations into compliance with the provisions of this regulation, where appropriate, in a specified manner and within a specified period;","§1 the communication shall be done in a reasonable time period, as defined by the national authority, and shall contain, at the very least:",0.883175362
,"where personal data relating to a data subject are collected from the data subject, the controller shall, at the time when personal data are obtained, provide the data subject with all of the following information:","§2 in the situation when consent is required, if there are changes in the purpose of the processing of personal data that are not compatible with the original consent, the controller shall previously inform the data subject of the changes of purpose, and the data subject may revoke her/his consent if she/he disagrees with the changes.",0.883144408
,to adopt standard data protection clauses referred to in article 28(8) and in point (d) of article 46(2);,"§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.883120804
,"upon request, provide information to any data subject concerning the exercise of their rights under this regulation and, if appropriate, cooperate with the supervisory authorities in other member states to that end;",- to countries or international organizations that provide a level of protection of personal data that is adequate to the provisions of this law;,0.883096873
,kept in a form which permits identification of data subjects for no longer than is necessary for the purposes for which the personal data are processed; personal data may be stored for,"– anonymized data: data related to a data subject who cannot be identified, considering the use of reasonable and available technical means at the time of the processing;",0.883065759
,"proceedings against a controller or a processor shall be brought before the courts of the member state where the controller or processor has an establishment. alternatively, such proceedings may be brought before the courts of the member state where the data subject has his or her habitual residence, unless the controller or processor is a public authority of a member state acting in the exercise of its public powers.","§3 when the processing of personal data is a condition for the provision of a product or service or for the exercise of a right, the data subject shall be informed with special highlight of this fact and of the means by which she/he may exercise her/his data subject’s rights as listed in art. 18 of this law.",0.883050421
,"encourage the drawing up of codes of conduct pursuant to article 40(1) and provide an opinion and approve such codes of conduct which provide  sufficient  safeguards,  pursuant  to  article 40(5);",- to countries or international organizations that provide a level of protection of personal data that is adequate to the provisions of this law;,0.882941345
,this regulation protects fundamental rights and freedoms of natural persons and in particular their right to the protection of personal data.,"ensuring the prevention of fraud and the safety of the data subject, in processes of identification and authentication of registration in electronic systems, respecting the rights mentioned in art. 9 of this law and except when fundamental rights and liberties of the data subject which require protection of personal data prevail.",0.882897409
,for compliance with a legal obligation which requires processing by union or member state law to which the controller is subject or for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller;,"– when necessary for the execution of a contract or preliminary procedures related to a contract of which the data subject is a party, at the request of the data subject;",0.882844311
,"infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 20 000 000 eur, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher:","– simple fine of up to two percent (2%) of a private legal entity’s, group or conglomerate revenues in brazil, for the prior financial year, excluding taxes, up to a total maximum of fifty million reais (r$ 50,000,000.00) per infraction;",0.882805172
,"without prejudice to any other administrative or non-judicial remedy, each natural or legal person shall have the right to an effective judicial remedy against a legally binding decision of a supervisory authority concerning them.","§3 when the processing of personal data is a condition for the provision of a product or service or for the exercise of a right, the data subject shall be informed with special highlight of this fact and of the means by which she/he may exercise her/his data subject’s rights as listed in art. 18 of this law.",0.882630559
,to advise the controller in accordance with the prior consultation procedure referred to in article 36;,"§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.882565002
,"the members of the board and the commission of any relevant information which has been communicated to it using a standardised format. the secretariat of the board shall, where necessary, provide translations of relevant information; and","– to request, at any time, that entities of the public authority carry out operations of processing of personal data to give specific report about the scope and nature of the data and other details of the processing, and may issue complementary technical opinion to ensure compliance with this law;",0.882476673
,"whether the provision of personal data is a statutory or contractual requirement, or a requirement necessary to enter into a contract, as well as whether the data subject is obliged to provide the personal data and of the possible consequences of failure to provide such data;","– when the data subject has given her/his specific and highlighted consent for the transfer, with prior information about the international nature of the operation, with this being clearly distinct from other purposes; or",0.882464301
,the notification of personal data breaches to supervisory authorities and the communication of such personal data breaches to data subjects;,"– data protection impact assessment1 : documentation from the controller that contains the description concerning the proceedings of the personal data processing that could pose risks to civil liberties and fundamental rights, as well as measures, safeguards and mechanisms to mitigate said risk;",0.882398764
,"as regards a controller with establishments in more than one member state, the place of its central administration in the union, unless the decisions on the purposes and means of the processing of personal data are taken in another establishment of the controller in the union and the latter establishment has the power to have such decisions implemented, in which case the establishment having taken such decisions is to be considered to be the main establishment;","– when the data subject has given her/his specific and highlighted consent for the transfer, with prior information about the international nature of the operation, with this being clearly distinct from other purposes; or",0.882383999
,"in cases other than those referred to in paragraph 1, the controller or processor or associations and other bodies representing categories of controllers or processors may or, where required by union or member state law shall, designate a data protection officer. the data protection officer may act for such associations and other bodies representing controllers or processors.","§3 the national authority may establish complementary rules about the definition and the duties of the data protection officer, including situations in which the appointment of such person may be waived, according to the nature and the size of the entity or the volume of data processing operations.",0.882374686
,"accurate and, where necessary, kept up to date; every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’);","– they communicate the situations in which, in the exercise of their regulatory capacities, they carry out the processing of personal data, supplying clear and up-to-date information about the legal base, purpose, procedures and practices used to carry out these activities in an easily accessible media, preferably on their websites;",0.882366823
,"in order to contribute to the consistent application of this regulation throughout the union, the supervisory authorities shall cooperate with each other and, where relevant, with the commission, through the consistency mechanism as set out in this section.","§3 the anpd and other public bodies and entities responsible for regulating specific sectors of economic and governmental activity shall coordinate their activities, in their respective spheres of action, in order to ensure the fulfillment of their duties efficiently and to promote the adequate functioning of regulated sectors, according to specific and sectoral legislation, and the processing of personal data, in conformity with this law.",0.882213313
,assists the controller in ensuring compliance with the obligations pursuant to articles 32 to 36 taking into account the nature of processing and the information available to the processor;,"§2 when processing data as mentioned in §1 of this article, controllers shall make public the information about the types of data collected, the way it is used and the procedures for exercising the rights of data subjects referred to in art. 18 of this law.",0.881925606
,"where reference is made to this paragraph, article 8 of regulation (eu) no 182/2011, in conjunction with article 5 thereof, shall apply.","§6 complaints collected in accordance with the provisions set forth in item v of the lead sentence of this article may be analyzed in an aggregate manner and any measures arising therefrom may be adopted in a standardized manner. (included by law no. 13,853/2019)",0.881851549
,"promote public awareness and understanding of the risks, rules, safeguards and rights in relation to processing. activities addressed specifically to children shall receive specific attention;","– to stimulate the adoption of standards for services and products that facilitate the control of data subjects regarding their personal data, which should take into account the specificities of the activities and the size of those responsible;",0.881842521
,"the board shall draw up an annual report regarding the protection of natural persons with regard to processing in the union and, where relevant, in third countries and international organisations. the report shall be made public and be transmitted to the european parliament, to the council and to the commission.","sole paragraph. anpd shall articulate its operation and practices with other bodies and entities with sanctioning and normative powers related to matters of personal data protection, and it shall be the central body for the interpretation of this law and for setting the standards and guidelines for the implementation thereof. (included by law no. 13,853/2019)",0.881779932
,for reasons of public interest in the area of public health in accordance with points (h) and (i) of article 9(2) as well as article 9(3);,"– when it is necessary to satisfy the situations provided in items ii, v and vi of art. 7 of this law.",0.881772122
