Ken,gdpr recital,bdpr recital,similarity
,draft and publish the criteria for accreditation of a body for monitoring codes of conduct pursuant to article 41 and of a certification body pursuant to article 43;,"§1 the national authority may provide minimum technical standards to make the provisions of the lead sentence of this article applicable, taking into account the nature of the",0.771937128
,"the transfer is made from a register which according to union or member state law is intended to provide information to the public and which is open to consultation either by the public in general or by any person who can demonstrate a legitimate interest, but only to the extent that the conditions laid down by union or member state law for consultation are fulfilled in the particular case.","§5 the controller who has obtained the consent referred to in item i of the lead sentence of this article that needs to communicate or share personal data with other controllers shall obtain specific consent from the data subject for this purpose, except when the need for such consent is waived as provided in this law.",0.771757885
,"the data subject has explicitly consented to the proposed transfer, after having been informed of the possible risks of such transfers for the data subject due to the absence of an adequacy decision and appropriate safeguards;","– when the data subject has given her/his specific and highlighted consent for the transfer, with prior information about the international nature of the operation, with this being clearly distinct from other purposes; or",0.771750742
,this regulation applies to the processing of personal data wholly or partly by automated means and to the processing other than by automated means of personal data which form part of a filing system or are intended to form part of a filing system.,"§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.771140519
,"the supervisory authority referred to in paragraph 1 shall take utmost account of the opinion of the board and shall, within two weeks after receiving the opinion, communicate to the chair of the board by electronic means whether it will maintain or amend its draft decision and, if any, the amended draft decision, using a standardised format.",- prepare annual reports to evaluate the execution of the actions of the personal data protection and privacy national policy;,0.770642502
,"in addition to adherence by controllers or processors subject to this regulation, codes of conduct approved pursuant to paragraph 5 of this article and having general validity pursuant to paragraph 9 of this article may also be adhered to by controllers or processors that are not subject to this","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.770496011
,"where the draft code, or amendment or extension is approved in accordance with paragraph 5, and where the code of conduct concerned does not relate to processing activities in  several  member states, the supervisory authority shall register and publish the code.","§5 the controller who has obtained the consent referred to in item i of the lead sentence of this article that needs to communicate or share personal data with other controllers shall obtain specific consent from the data subject for this purpose, except when the need for such consent is waived as provided in this law.",0.770439469
,"in relation to third countries and international organisations, the commission and supervisory authorities shall take appropriate steps to:","must contain at least a description of the types of data collected, the methodology used for collection and for ensuring the security of the information, and the analysis of the controller regarding the adopted measures, safeguards and mechanisms of risk mitigation.",0.770264645
,the assessment shall contain at least:,– the specific purpose of the processing;,0.769804976
,"the accuracy of the personal data is contested by the data subject, for a period enabling the controller to verify the accuracy of the personal data;","– when necessary to fulfill the legitimate interests of the controller or a third party, except when the data subject’s fundamental rights and liberties which require personal data protection prevail; or",0.769774225
,"where, in a case referred to in article 60(4), a supervisory authority concerned has raised a relevant and reasoned objection to a draft decision of the lead authority or the lead authority has rejected such an objection as being not relevant or reasoned. the binding decision shall concern all the matters which are the subject of the relevant and reasoned objection, in particular whether there is an infringement of this regulation;",– indicate the reasons of fact or of law that prevent the immediate adoption of the measure.,0.769586012
,"the board shall, where appropriate, consult interested parties and give them the opportunity to comment within a reasonable period. the board shall, without prejudice to article 76, make the results of the consultation procedure publicly available.","§6 the responsible shall immediately inform the processing agents with which she/he has carried out the shared use of data of the correction, deletion, anonymization or blocking of data, so that they can repeat an identical procedure.",0.769451704
,"irrespective of the terms of the arrangement referred to in paragraph 1, the data subject may exercise his or her rights under this regulation in respect of and against each of the controllers.","§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.768996398
,member states shall provide for each member of their supervisory authorities to be appointed by means of a transparent procedure by:,§2 the controller shall adopt measures to ensure transparency of data processing based on her/his legitimate interests.,0.76894918
,"as regards a controller with establishments in more than one member state, the place of its central administration in the union, unless the decisions on the purposes and means of the processing of personal data are taken in another establishment of the controller in the union and the latter establishment has the power to have such decisions implemented, in which case the establishment having taken such decisions is to be considered to be the main establishment;","– portability of the data to another service provider or product provider, by the means of an express request, pursuant with the regulations of the national authority, and subject to commercial and industrial secrets; (new wording given by law no. 13,853/2019)",0.768832995
,any obligations pursuant to member state law adopted under chapter ix;,"vii – the data subject’s rights, with explicit mention of the rights provided in art. 18 of this law.",0.76856036
,the pseudonymisation of personal data;,– deletion of the personal data to which the infraction refers to; vii – (vetoed);,0.768478215
,"without prejudice to an individual contract between the controller and the processor, the contract or the other legal act referred to in paragraphs 3 and 4 of this article may be based, in whole or in part, on standard contractual clauses referred to in paragraphs 7 and 8 of this article, including when they are part of a certification granted to the controller or processor pursuant to articles 42 and 43.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.768349015
,the certification shall be voluntary and available via a process that is transparent.,§2 the controller shall adopt measures to ensure transparency of data processing based on her/his legitimate interests.,0.76781039
,"from which source the personal data originate, and if applicable, whether it came from publicly accessible sources;",which governs personal data protection;…”,0.767306982
,adherence of a processor to an approved code of conduct as referred to in article 40 or an approved certification mechanism as referred to in article 42 may be used as an element by which to demonstrate sufficient guarantees as referred to in paragraphs 1 and 4 of this article.,"§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.767277
,"contractual clauses between the controller or processor and the controller, processor or the recipient of the personal data in the third country or international organisation; or",– international data transfer: transfer of personal data to a foreign country or to an international entity of which the country is a member;,0.767035324
,"without prejudice to the corrective powers of supervisory authorities pursuant to article 58(2), each member state may lay down the rules on whether and to what extent administrative fines may be imposed on public authorities and bodies established in that member state.",§2 the regulation of sanctions and corresponding methodologies shall establish the circumstances and conditions for adopting simple or daily fines.,0.765947089
,"where proceedings are brought against a decision of a supervisory authority which was preceded by an opinion or a decision of the board in the consistency mechanism, the supervisory authority shall forward that opinion or decision to the court.",– to report to the internal control bodies any violation to the provisions set forth in this law performed by bodies and entities of the federal public administration;,0.765836738
,"this regulation applies to the processing of personal data by a controller not established in the union, but in a place where member state law applies by virtue of public international law.",– processor: natural person or legal entity of either public or private law that processes personal data in the name of the controller;,0.765696054
,conduct the accreditation of a body for monitoring codes of conduct pursuant to article 41 and of a certification body pursuant to article 43;,"§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.764721087
,the categories of recipients to whom the personal data have been or will be disclosed including recipients in third countries or international organisations;,– three (3) representatives from entities of the civil society with experience related to personal data protection;,0.764654468
,"the duration of the term of the member or members of each supervisory authority of no less than four years, except for the first appointment after 24 may 2016, part of which may take place for a shorter period where that is necessary to protect the independence of the supervisory authority by means of a staggered appointment procedure;",§3 members of the board of directors shall serve four-year (4) terms.,0.764534444
,"established procedures for the issuing, periodic review and withdrawal of data protection certification, seals and marks;",§1 the national authority may provide for the forms of disclosing information on data processing operations.,0.764371779
,"out-of-court proceedings and other dispute resolution procedures for resolving disputes between controllers and data subjects with regard to processing, without prejudice to the rights of data subjects pursuant to articles 77 and 79.","– controllers directly involved in the processing from which damages resulted to the data subject shall jointly answer, save from cases of exclusion as provided in art. 43 of this law.",0.764094639
,"this regulation applies to the processing of personal data in the context of the activities of an establishment of a controller or a processor in the union, regardless of whether the processing takes place in the union or not.","§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.763639505
,refuse to act on the request.,– (vetoed);,0.7623191
,"as regards a processor with establishments in more than one member state, the place of its central administration in the union, or, if the processor has no central administration in the union, the establishment of the processor in the union where the main processing activities in the context of the activities of an establishment of the processor take place to the extent that the processor is subject to specific obligations under this regulation;","- portability of the data to another service or product provider, by means of an express request and subject to commercial and industrial secrecy, pursuant to the regulation of the controlling agency;",0.761779393
,kept in a form which permits identification of data subjects for no longer than is necessary for the purposes for which the personal data are processed; personal data may be stored for,"§1 when processing is based on the controller’s legitimate interest, only the personal data which are strictly necessary for the intended purpose may be processed.",0.761429782
,court proceedings for exercising the right to receive compensation shall be brought before the courts competent under the law of the member state referred to in article 79(2).,"§2 when processing data as mentioned in §1 of this article, controllers shall make public the information about the types of data collected, the way it is used and the procedures for exercising the rights of data subjects referred to in art. 18 of this law.",0.761327776
,the binding corporate rules referred to in paragraph 1 shall specify at least:,"6 following the language of general data protection regulation, we translated “normas corporativas globais” as “binding corporate rules”, also known as bcrs (translator’s note).",0.761227568
,the member state in whose territory the damage was caused shall make good such damage under the conditions applicable to damage caused by its own staff. the member state of the seconding,"§4 anyone who pays compensation for damages to the data subject has the right to demand compensation from the other liable parties, to the extent of their participation in the damaging event.",0.7611786
,"member states may, by law or by collective agreements, provide for more specific rules to ensure the protection of the rights and freedoms in respect of the processing of employees' personal data in the employment context, in particular for the purposes of the recruitment, the performance of the contract of employment, including discharge of obligations laid down by law or by collective agreements, management, planning and organisation of work, equality and diversity in the workplace, health and safety at work, protection of employer's or customer's property and for the purposes of the exercise and enjoyment, on an individual or collective basis, of rights and benefits related to employment, and for the purpose of the termination of the employment relationship.","§3 when the processing of personal data is a condition for the provision of a product or service or for the exercise of a right, the data subject shall be informed with special highlight of this fact and of the means by which she/he may exercise her/his data subject’s rights as listed in art. 18 of this law.",0.761121213
,"each member state shall notify to the commission the provisions of its law which it has adopted pursuant to paragraph 2 and, without delay, any subsequent amendment law or amendment affecting them.","sole paragraph. anpd shall articulate its operation and practices with other bodies and entities with sanctioning and normative powers related to matters of personal data protection, and it shall be the central body for the interpretation of this law and for setting the standards and guidelines for the implementation thereof. (included by law no. 13,853/2019)",0.760645367
,a certification pursuant to this article does not reduce the responsibility of the controller or the processor for compliance with this regulation and is without prejudice to the tasks and powers of the supervisory authorities which are competent pursuant to article 55 or 56.,"– purpose: processing done for legitimate, specific and explicit purposes of which the data subject is informed, with no possibility of subsequent processing that is incompatible with these purposes;",0.760596278
,"the chair of the board shall notify, without undue delay, the decision referred to in paragraph 1 to the supervisory authorities concerned. it shall inform the commission thereof. the decision shall be published on the website of the board without delay after the supervisory authority has notified the final decision referred to in paragraph 6.","§1 the identity and contact information of the data protection officer shall be publicly disclosed, in a clear and objective manner, preferably on the controller’s website.",0.76049419
,the certification bodies referred to in paragraph 1 shall be responsible for the proper assessment leading to the certification or the withdrawal of such certification without prejudice to the responsibility of the controller or processor for compliance with this regulation. the accreditation shall be issued for a maximum period of five years and may be renewed on the same conditions provided that the certification body meets the requirements set out in this article.,"§5 in the event of vacancy of the position during the term of a board of directors’ member, the remaining term shall be completed by the successor. (included by law no. 13,853/2019)",0.759898918
,"each controller and, where applicable, the controller's representative, shall maintain a record of processing activities under its responsibility. that record shall contain all of the following information:","§6 the responsible shall immediately inform the processing agents with which she/he has carried out the shared use of data of the correction, deletion, anonymization or blocking of data, so that they can repeat an identical procedure.",0.759555318
,"‘enterprise’ means a natural or legal person engaged in an economic activity, irrespective of its legal form, including partnerships or associations regularly engaged in an economic activity;","- resources derived from agreements, contracts or similar instruments held with entities, bodies or companies, of either public or private law, national or international;",0.75943876
,"on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation)",– the compliance with the general principles of personal data protection and data subjects’ rights as provided in this law;,0.759291133
,"the competent supervisory authority shall approve binding corporate rules in accordance with the consistency mechanism set out in article 63, provided that they:","– when the controller offers and proves guarantees of compliance with the principles and the rights of the data subject and the regime of data protection provided in this law, in the form of:",0.758883193
,"where proceedings concerning the same subject matter as regards processing of the same controller or processor are pending in a court in another member state, any competent court other than the court first seized may suspend its proceedings.","§2 the data subject may oppose the processing carried out based on one of the situations of waiver of consent, if there is noncompliance with the provisions of this law.",0.758882669
,"by derogation from paragraph 7, where a complaint is dismissed or rejected, the supervisory authority with which the complaint was lodged shall adopt the decision and notify it to the complainant and shall inform the controller thereof.","§2 in the situation when consent is required, if there are changes in the purpose of the processing of personal data that are not compatible with the original consent, the controller shall previously inform the data subject of the changes of purpose, and the data subject may revoke her/his consent if she/he disagrees with the changes.",0.75883962
,to issue an opinion and approve draft codes of conduct pursuant to article 40(5);,"§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.758232241
,the european data protection board (the ‘board’) is hereby established as a body of the union and shall have legal personality.,"– national authority: body of the indirect public administration responsible for supervising, implementing and monitoring the compliance with this law.",0.758015642
,"where any of the other supervisory authorities concerned within a period of four weeks after having been consulted in accordance with paragraph 3 of this article, expresses a relevant and reasoned objection to the draft decision, the lead supervisory authority shall, if it does not follow the relevant and reasoned objection or is of the opinion that the objection is not relevant or reasoned, submit the matter to the consistency mechanism referred to in article 63.","§4 acts carried out by certification entities may be reviewed by the national authority and, if they are not in compliance with this law, submitted for revision or voided.",0.757900172
,"the offering of goods or services, irrespective of whether a payment of the data subject is required, to such data subjects in the union; or","- portability of the data to another service or product provider, by means of an express request and subject to commercial and industrial secrecy, pursuant to the regulation of the controlling agency;",0.757526855
,"to act as the contact point for the supervisory authority on issues relating to processing, including the prior consultation referred to in article 36, and to consult, where appropriate, with regard to any other matter.","§2 when processing data as mentioned in §1 of this article, controllers shall make public the information about the types of data collected, the way it is used and the procedures for exercising the rights of data subjects referred to in art. 18 of this law.",0.756587828
,"where a joint operation is intended and a supervisory authority does not, within one month, comply with the obligation laid down in the second sentence of paragraph 2 of this article, the other supervisory authorities may adopt a provisional measure on the territory of its member state in accordance with article 55. in that case, the urgent need to act under article 66(1) shall be presumed to be met and require an opinion or an urgent binding decision from the board pursuant to article 66(2).","– partial suspension of the operation of the database related to the infraction for a maximum period of 6 (six) months, extendable for the same period, until the normalization of the processing activity by the controller; (included by law no. 13,853/2019)",0.756195731
,the data protection officer may fulfil other tasks and duties. the controller or processor shall ensure that any such tasks and duties do not result in a conflict of interests.,"§1 whenever requested to do so, the controller shall provide clear and adequate information regarding the criteria and procedures used for an automated decision, subject to commercial and industrial secrecy.",0.756073536
,"where the lead supervisory authority and the supervisory authorities concerned agree to dismiss or reject parts of a complaint and to act on other parts of that complaint, a separate decision shall be adopted for each of those parts of the matter. the lead supervisory authority shall adopt the decision for the part concerning actions in relation to the controller, shall notify it to the main establishment or single establishment of the controller or processor on the territory of its member state and shall inform the complainant thereof, while the supervisory authority of the complainant shall adopt the decision for the part concerning dismissal or rejection of that complaint, and shall notify it to that complainant and shall inform the controller or processor thereof.","– controllers directly involved in the processing from which damages resulted to the data subject shall jointly answer, save from cases of exclusion as provided in art. 43 of this law.",0.754658123
,"where appropriate, the board and the european data protection supervisor shall establish and publish a memorandum of understanding implementing this article, determining the terms of their cooperation, and applicable to the staff of the european data protection supervisor involved in carrying out the tasks conferred on the board by this regulation.","§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.75419963
,to provide advice where requested as regards the data protection impact assessment and monitor its performance pursuant to article 35;,"§1 when establishing rules of good practices, the controller and the processor shall take into consideration, regarding the processing and the data, the nature, scope, purpose and probability and seriousness of the risks and the benefits that will result from the processing of the data subject’s data.",0.752647337
,"infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 20 000 000 eur, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher:","– simple fine of up to two percent (2%) of a private legal entity’s, group or conglomerate revenues in brazil, for the prior financial year, excluding taxes, up to a total maximum of fifty million reais (r$ 50,000,000.00) per infraction;",0.752512174
,"the data protection officer may be a staff member of the controller or processor, or fulfil the tasks on the basis of a service contract.",– information regarding the shared use of data by the controller and the purpose; vi – responsibilities of the agents that will carry out the processing; and,0.752295068
,"their legally binding nature, both internally and externally;","requirements, conditions and minimum guarantees for the transfer that are in accordance with the rights, guarantees and principles of this law.",0.75228769
,references to the repealed directive shall be construed as references to this regulation. references to the working party on the protection of individuals with regard to the processing of personal data established by article 29 of directive 95/46/ec shall be construed as references to the european data protection board established by this regulation.,"– a data protection officer is appointed when carrying out personal data processing operations, in accordance with art. 39 of this law; and (new wording given by law no. 13,853/2019)",0.751822936
,"it would involve disproportionate effort. in such a case, there shall instead be a public communication or similar measure whereby the data subjects are informed in an equally effective manner.","– anonymization: use of reasonable and available technical means at the time of the processing, through which data loss the possibility of direct or indirect association with an individual;",0.751550741
,each supervisory authority shall act with complete independence in performing its tasks and exercising its powers in accordance with this regulation.,"are applicable to the entire set of personal data under her/his control, irrespective of the means used to collect them;",0.751429373
,"member states shall consult the supervisory authority during the preparation of a proposal for a legislative measure to be adopted by a national parliament, or of a regulatory measure based on such a legislative measure, which relates to processing.","§2 regulation and rules enacted by anpd shall be preceded by public consultation and hearings, as well as regulatory impact assessments.",0.750903082
,processing shall be lawful only if and to the extent that at least one of the following applies:,"§1 the determination of what is considered reasonable shall take objective factors into account, such as cost and time necessary to reverse the process of anonymization, depending on the available technology, and the exclusive use of its own means.",0.75029418
,"the commission shall publish in the official journal of the european union and on its website a list of the third countries, territories and specified sectors within a third country and international organisations for which it has decided that an adequate level of protection is or is no longer ensured.","§3 the national authority shall issue technical opinions or recommendations regarding the exceptions provided in item iii of the lead sentence of this article, and shall request of the responsible parties a data protection impact assessment.",0.749974009
,"member states may maintain or introduce further conditions, including limitations, with regard to the processing of genetic data, biometric data or data concerning health.","§3 the national authority may establish complementary rules about the definition and the duties of the data protection officer, including situations in which the appointment of such person may be waived, according to the nature and the size of the entity or the volume of data processing operations.",0.749768802
,"this regulation applies to the processing of personal data of data subjects who are in the union by a controller or processor not established in the union, where the processing activities are related to:","§2 if there is no offer of information as provided in §1 of this article, based on commercial and industrial secrecy, the national authority may carry out an audit to verify discriminatory aspects in automated processing of personal data.",0.74929857
,"access to documents submitted to members of the board, experts and representatives of third parties shall be governed by regulation (ec) no 1049/2001 of the european parliament and of the counci","§3 the national authority may designate certification entities to carry out the provisions of the lead sentence of this article, which shall remain under their inspection and subject to the terms defined in regulation.",0.749094694
,"where in a member state, churches and religious associations or communities apply, at the time of entry into force of this regulation, comprehensive rules relating to the protection of natural persons with regard to processing, such rules may continue to apply, provided that they are brought into line with this regulation.",§3 rules of good practice and governance shall be published and updated periodically and may be recognized and disclosed by the national authority.,0.748849449
,the board shall lay down the allocation of tasks between the chair and the deputy chairs in its rules of procedure.,"§2 the president of the republic shall be responsible for determining the preventive work leave, solely when recommended by the special commission referred in the §1 of this article, and then hand down the decision. (included by law no. 13,853/2019)",0.748797004
,where there are conflicting views on which of the supervisory authorities concerned is competent for the main establishment;,"– the reasons for delay, in cases in which communication was not immediate; and vi – the measures that were or will be adopted to reverse or mitigate the effects",0.748536881
,the acceptance by the controller or processor established on the territory of a member state of liability for any breaches of the binding corporate rules by any member concerned not,"§2 the research entity shall be held liable for the security of the information provided in the lead sentence of this article, and it is forbidden, under any circumstances, to transfer the data to a third party.",0.748377761
,the commission shall ensure appropriate publicity for the approved codes which have been decided as having general validity in accordance with paragraph 9.,"– quality of the data: guarantee to the data subjects of the accuracy, clarity, relevancy and updating of the data, in accordance with the need and for achieving the purpose of the processing;",0.747756391
,"‘genetic data’ means personal data relating to the inherited or acquired genetic characteristics of a natural person which give unique information about the physiology or the health of that natural person and which result, in particular, from an analysis of a biological sample from the natural person in question;","§2 data can be considered personal, for purposes of this law, when they are used to formulate behavioral profiles of a particular natural person, if that person is identified.",0.747747365
,processing of personal data which takes place in the context of the activities of establishments in more than one member state of a controller or processor in the union where the controller or processor is established in more than one member state; or,"– database: a structured set of personal data, kept in one or several locations, in electronic or physical support;",0.747687303
,"without prejudice to article 55, the supervisory authority of the main establishment or of the single establishment of the controller or processor shall be competent to act as lead supervisory authority for the cross-border processing carried out by that controller or processor in accordance with the procedure provided in article 60.","§5 guarantees that are sufficient for compliance with the general principles of protection and data subject’s rights referred to in the lead sentence of this article shall also be analyzed in accordance with the technical and organizational measures adopted by the processor, according to the provisions of §§1 and 2 of art. 46 of this law.",0.747046749
,"each supervisory authority shall facilitate the submission of complaints referred to in point (f) of paragraph 1 by measures such as a complaint submission form which can also be completed electronically, without excluding other means of communication.","– purpose: processing done for legitimate, specific and explicit purposes of which the data subject is informed, with no possibility of subsequent processing that is incompatible with these purposes;",0.746598101
,"where a competent court of a member state has information on proceedings, concerning the same subject matter as regards processing by the same controller or processor, that are pending in a court","legislation, through an administrative process that ensures right to adversary proceeding, full defense and the right to appeal;",0.746585854
,encourage the drawing-up of codes of conduct and the establishment of data protection certification mechanisms and data protection seals and marks pursuant to articles 40 and 42;,demonstrate the controller’s commitment to adopt internal procedures and policies that ensure broad compliance with rules and good practices regarding the protection of personal data;,0.746390463
,‘group of undertakings’ means a controlling undertaking and its controlled undertakings;,v– when the national authority authorizes the transfer;,0.745725662
,"without prejudice to any other administrative or non-judicial remedy, each data subject shall have the right to a an effective judicial remedy where the supervisory authority which is competent pursuant to articles 55 and 56 does not handle a complaint or does not inform the data subject within three months on the progress or outcome of the complaint lodged pursuant to article 77.","§3 children’s personal data may be collected without the consent mentioned in §1 of this article when the collection is necessary to contact the parents or the legal representative, and as long as the data are used one single time and not stored, or for their protection, and under no circumstances shall the data be passed on to third parties without consent as provided in §1 of this article.",0.745492815
,"the lead supervisory authority shall, without delay, communicate the relevant information on the matter to the other supervisory authorities concerned. it shall without delay submit a draft decision to the other supervisory authorities concerned for their opinion and take due account of their views.","– purpose: processing done for legitimate, specific and explicit purposes of which the data subject is informed, with no possibility of subsequent processing that is incompatible with these purposes;",0.745401543
,"to obtain access to any premises of the controller and the processor, including to any data processing equipment and means, in accordance with union or member state procedural law.","§3 when processing originates from the consent of the data subject or from a contract, the data subject may request a complete electronic copy of her/his personal data, subject to commercial and industrial secrecy, in accordance with regulations of the national authority, in a format that allows its subsequent use, including for other processing operations.",0.745374544
,"disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction;",§1 the national authority may provide for the forms of disclosing information on data processing operations.,0.743792386
,"promote public awareness and understanding of the risks, rules, safeguards and rights in relation to processing. activities addressed specifically to children shall receive specific attention;",have plans for response to incidents and solutions; and,0.743550414
,the chair shall have the following tasks:,– the specific purpose of the processing;,0.743148803
,"to impose an administrative fine pursuant to article 83, in addition to, or instead of measures referred to in this paragraph, depending on the circumstances of each individual case;","§3 lawsuits for compensation for collective damages, pursuant to the terms of the lead sentence of this article regarding liability, may be filed collectively in court, subject to the provisions of related legislation.",0.743071038
,"where possible, the envisaged time limits for erasure of the different categories of data;","– warning, with an indication of the time period for adopting corrective measures;",0.743008755
,any relevant previous infringements by the controller or processor;,– to monitor and apply sanctions for data processing that is not compliant with,0.742519317
,give advice on the processing operations referred to in article 36(2);,§2 the assessment of the transformation referred in the §1 of this article shall occur,0.741797328
,a member shall be dismissed only in cases of serious misconduct or if the member no longer fulfils the conditions required for the performance of the duties.,sole paragraph. the controller or the processor who neglect to adopt the security measures provided in art. 46 of this law shall be held liable for damages caused by the violation of the security.,0.741572133
,"where processing referred to in paragraphs 2 and 3 serves at the same time another purpose, the derogations shall apply only to processing for the purposes referred to in those paragraphs.","- necessity: limitation of the processing to the minimum necessary to achieve its purposes, covering data that are relevant, proportional and non-excessive in relation to the purposes of the data processing;",0.741342463
,each supervisory authority shall have all of the following investigative powers:,"are applicable to the entire set of personal data under her/his control, irrespective of the means used to collect them;",0.741341009
,each member state shall provide by law for all of the following:,"xix - national authority: body of the public administration responsible for supervising, implementing and monitoring the compliance with this law in all national",0.74074467
,each supervisory authority shall have all of the following corrective powers:,"are applicable to the entire set of personal data under her/his control, irrespective of the means used to collect them;",0.740319383
,a public authority or body.,public safety;,0.73954067
,chapter vii on cooperation and consistency.,"– inviolability of intimacy, honor and image;",0.739075555
,"at the latest at the time of the first communication with the data subject, the right referred to in paragraphs 1 and 2 shall be explicitly brought to the attention of the data subject and shall be presented clearly and separately from any other information.","§1 the communication shall be done in a reasonable time period, as defined by the national authority, and shall contain, at the very least:",0.73856558
,the core activities of the controller or the processor consist of processing on a large scale of special categories of data pursuant to article 9 and personal data relating to criminal convictions and offences referred to in article 10.,"processed information, the specific characteristics of the processing and the current state of technology, especially in the case of sensitive personal data, as well as the principles provided in the lead sentence of art. 6 of this law.",0.738436519
,"where the controller or the processor is a public authority or body, a single data protection officer may be designated for several such authorities or bodies, taking account of their organisational structure and size.","§3 the national authority may establish complementary rules about the definition and the duties of the data protection officer, including situations in which the appointment of such person may be waived, according to the nature and the size of the entity or the volume of data processing operations.",0.738368034
,"in the cases referred to in article 65, the european data protection supervisor shall have voting rights only on decisions which concern principles and rules applicable to the union institutions, bodies, offices and agencies which correspond in substance to those of this regulation.","sole paragraph. anpd shall articulate its operation and practices with other bodies and entities with sanctioning and normative powers related to matters of personal data protection, and it shall be the central body for the interpretation of this law and for setting the standards and guidelines for the implementation thereof. (included by law no. 13,853/2019)",0.738249535
,"the preparation, drafting and publication of opinions, decisions on the settlement of disputes between supervisory authorities and other texts adopted by the board.",– to listen to processing agents and to the society in matters of relevant interest and to report on their activities and planning;,0.737570856
,"if the controller does not take action on the request of the data subject, the controller shall inform the data subject without delay and at the latest within one month of receipt of the request of the reasons for not taking action and on the possibility of lodging a complaint with a supervisory authority and seeking a judicial remedy.","§6 the controller shall immediately inform the processing agents with which she/he has carried out the shared use of data of the correction, deletion, anonymization or blocking of data, so that they can repeat an identical procedure, except in cases in which this action is proven impossible or involves disproportionate effort. (new wording given by law no. 13,853/2019)",0.73697517
