chapter,clause,recital
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,the technology used in the processing of personal data is in accordance with commercially accepted or certified standards;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,the legitimate interests of businesses including any innovation is achieved without compromising privacy interests;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(e) the protection of privacy throughout processing from the point of collection to deletion of personal data;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,the processing of personal data in a transparent manner; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,the interest of the data principal is accounted for at every stage of processing of personal data.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(2) Subject to the regulations made by the Authority, the data fiduciary may submit its privacy by design policy prepared under sub-section (1) to the Authority for certification within such period and in such manner as may be specified by regulations."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(3) The Authority, or an officer authorised by it, shall certify the privacy by design policy on being satisfied that it complies with the requirements of sub-section (1)."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(4) The privacy by design policy certified under sub-section (3) shall be published on the website of the data fiduciary and the Authority.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) Every data fiduciary shall take necessary steps to maintain transparency in processing personal data and shall make the following information available in such form and manner as may be specified by regulations—
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(a) the categories of personal data generally collected and the manner of such collection;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,the purposes for which personal data is generally processed;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,any categories of personal data processed in exceptional situations or any exceptional purposes of processing that create a risk of significant harm;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(d) the existence of and the procedure for exercise of rights of data principal under Chapter V and any related contact details for the same;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,the right of data principal to file complaint against the data fiduciary to the Authority;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"where applicable, any rating in the form of a data trust score that may be"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,accorded to the data fiduciary under sub-section (5) of section 29;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"where applicable, information regarding cross-border transfers of personal data that the data fiduciary generally carries out; and"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,any other information as may be specified by regulations.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Privacy by design policy.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Transparency in processing of personal
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Security safeguards.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Reporting of personal data breach.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The data fiduciary shall notify, from time to time, the important operations in the processing of personal data related to the data principal in such manner as may be specified by regulations."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,The data principal may give or withdraw his consent to the data fiduciary through
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,a consent manager.	5
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Where the data principal gives or withdraws consent to the data fiduciary through a consent manager, such consent or its withdrawal shall be deemed to have been communicated directly by the data principal."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The consent manager under sub-section (3), shall be registered with the Authority"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"in such manner and subject to such technical, operational, financial and other conditions as	10"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,may be specified by regulations.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Explanation.—For the purposes of this section, a ""consent manager"" is a data fiduciary which enables a data principal to gain, withdraw, review and manage his consent through an accessible, transparent and interoperable platform."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(1) Every data fiduciary and the data processor shall, having regard to the nature, 15"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"scope and purpose of processing personal data, the risks associated with such processing, and the likelihood and severity of the harm that may result from such processing, implement necessary security safeguards, including—"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,use of methods such as de-identification and encryption;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,steps necessary to protect the integrity of personal data; and	20
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"steps necessary to prevent misuse, unauthorised access to, modification, disclosure or destruction of personal data."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(2) Every data fiduciary and data processor shall undertake a review of its security safeguards periodically in such manner as may be specified by regulations and take appropriate measures accordingly.	25
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) Every data fiduciary shall by notice inform the Authority about the breach of any personal data processed by the data fiduciary where such breach is likely to cause harm to any data principal.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The notice referred to in sub-section (1) shall include the following particulars, namely:—	30"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,nature of personal data which is the subject-matter of the breach;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,number of data principals affected by the breach;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,possible consequences of the breach; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,action being taken by the data fiduciary to remedy the breach.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,The notice referred to in sub-section (1) shall be made by the data fiduciary to the 35
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Authority as soon as possible and within such period as may be specified by regulations, following the breach after accounting for any period that may be required to adopt any urgent measures to remedy the breach or mitigate any immediate harm."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Where it is not possible to provide all the information specified in sub-section (2)
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"at the same time, the data fiduciary shall provide such information to the Authority in phases	40"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,without undue delay.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Upon receipt of a notice, the Authority shall determine whether such breach should be reported by the data fiduciary to the data principal, taking into account the severity of the harm that may be caused to such data principal or whether some action is required on the"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,part of the data principal to mitigate such harm.	45
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The Authority may, in addition to requiring the data fiduciary to report the personal data breach to the data principal under sub-section (5), direct the data fiduciary to take appropriate remedial action as soon as possible and to conspicuously post the details of the personal data breach on its website."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(7) The Authority may, in addition, also post the details of the personal data breach on its website."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(1) The Authority shall, having regard to the following factors, notify any data fiduciary or class of data fiduciary as significant data fiduciary, namely:—"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,volume of personal data processed;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(b) sensitivity of personal data processed;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,turnover of the data fiduciary;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,risk of harm by processing by the data fiduciary;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,use of new technologies for processing; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,any other factor causing harm from such processing.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(2) The data fiduciary or class of data fiduciary referred to in sub-section (1) shall register itself with the Authority in such manner as may be specified by regulations.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Notwithstanding anything in this Act, if the Authority is of the opinion that any processing by any data fiduciary or class of data fiduciary carries a risk of significant harm to any data principal, it may, by notification, apply all or any of the obligations specified in"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,sections 27 to 30 to such data fiduciary or class of data fiduciary as if it is a significant data fiduciary.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Notwithstanding anything contained in this section, any social media intermediary,—"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"with users above such threshold as may be notified by the Central Government, in consultation with the Authority; and"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(ii) whose actions have, or are likely to have a significant impact on electoral democracy, security of the State, public order or the sovereignty and integrity of India,"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"shall be notified by the Central Government, in consultation with the Authority, as a significant data fiduciary:"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Provided that different thresholds may be notified for different classes of social media
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,intermediaries.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Explanation.—For the purposes of this sub-section, a ""social media intermediary"" is an intermediary who primarily or solely enables online interaction between two or more users and allows them to create, upload, share, disseminate, modify or access information using its services, but shall not include intermediaries which primarily,—"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(a) enable commercial or business oriented transactions;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,provide access to the Internet;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"in the nature of search-engines, on-line encyclopedias, e-mail services or on- line storage services."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) Where the significant data fiduciary intends to undertake any processing
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"involving new technologies or large scale profiling or use of sensitive personal data such as genetic data or biometric data, or any other processing which carries a risk of significant harm to data principals, such processing shall not be commenced unless the data fiduciary has undertaken a data protection impact assessment in accordance with the provisions of this section."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Classification of data fiduciaries as significant
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,data fiduciaries.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,protection impact assessment.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Maintenance of records.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Audit of policies and conduct of processing, etc."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The Authority may, by regulations specify, such circumstances, or class of data fiduciary, or processing operation where such data protection impact assessment shall be mandatory, and also specify the instances where a data auditor under this Act shall be engaged by the data fiduciary to undertake a data protection impact assessment."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"A data protection impact assessment shall, inter alia, contain—	5"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"detailed description of the proposed processing operation, the purpose of processing and the nature of personal data being processed;"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,assessment of the potential harm that may be caused to the data principals whose personal data is proposed to be processed; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"measures for managing, minimising, mitigating or removing such risk of harm. 10"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Upon completion of the data protection impact assessment, the data protection officer appointed under sub-section (1) of section 30, shall review the assessment and submit the assessment with his finding to the Authority in such manner as may be specified by regulations."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"On receipt of the assessment and its review, if the Authority has reason to believe 15"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"that the processing is likely to cause harm to the data principals, the Authority may direct the data fiduciary to cease such processing or direct that such processing shall be subject to such conditions as the Authority may deem fit."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) The significant data fiduciary shall maintain accurate and up-to-date records of
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"the following, in such form and manner as may be specified by regulations, namely:—	20"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"important operations in the data life-cycle including collection, transfers, and erasure of personal data to demonstrate compliance as required under section 10;"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,periodic review of security safeguards under section 24;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,data protection impact assessments under section 27; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,any other aspect of processing as may be specified by regulations.	25
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Notwithstanding anything contained in this Act, this section shall also apply to the State."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Every social media intermediary which is notified as a significant data fiduciary under sub-section (4) of section 26 shall enable the users who register their service from  India, or use their services in India, to voluntarily verify their accounts in such manner as  may be prescribed.	30"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Any user who voluntarily verifies his account shall be provided with such demonstrable and visible mark of verification, which shall be visible to all users of the service, in such manner as may be prescribed."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) The significant data fiduciary shall have its policies and the conduct of its processing of personal data audited annually by an independent data auditor under this	35
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The data auditor shall evaluate the compliance of the data fiduciary with the provisions of this Act, including—"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,clarity and effectiveness of notices under section 7;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,effectiveness of measures adopted under section 22;	40
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,transparency in relation to processing activities under section 23;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,security safeguards adopted pursuant to section 24;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"instances of personal data breach and response of the data fiduciary, including the promptness of notice to the Authority under section 25;"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,timely implementation of processes and effective adherence to obligations under sub-section (3) of section 28; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,any other matter as may be specified by regulations.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The Authority shall specify, by regulations, the form and procedure for conducting"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,audits under this section.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The Authority shall register in such manner, the persons with expertise in the area of information technology, computer systems, data science, data protection or privacy, possessing such qualifications, experience and eligibility having regard to factors such as independence, integrity and ability, as it may be specified by regulations, as data auditors"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,under this Act.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,A data auditor may assign a rating in the form of a data trust score to the data fiduciary pursuant to a data audit conducted under this section.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The Authority shall, by regulations, specify the criteria for assigning a rating in the form of a data trust score having regard to the factors mentioned in sub-section (2)."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"(7) Notwithstanding anything contained in sub-section (1), where the Authority is of the view that the data fiduciary is processing personal data in such manner that is likely to cause harm to a data principal, the Authority may direct the data fiduciary to conduct an audit and shall appoint a data auditor for that purpose."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) Every significant data fiduciary shall appoint a data protection officer possessing
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,such qualification and experience as may be specified by regulations for carrying out the following functions—
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,providing information and advice to the data fiduciary on matters relating to fulfilling its obligations under this Act;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,monitoring personal data processing activities of the data fiduciary to ensure
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,that such processing does not violate the provisions of this Act;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"providing advice to the data fiduciary on carrying out the data protection impact assessments, and carry out its review under sub-section (4) of section 27;"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,providing advice to the data fiduciary on the development of internal mechanisms to satisfy the principles specified under section 22;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(e) providing assistance to and co-operating with the Authority on matters of compliance of the data fiduciary with the provisions under this Act;
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,act as the point of contact for the data principal for the purpose of grievances redressal under section 32; and
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,maintaining an inventory of records to be maintained by the data fiduciary
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,under section 28.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Nothing contained in sub-section (1) shall prevent the data fiduciary from assigning any other function to the data protection officer, which it may consider necessary."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,The data protection officer appointed under sub-section (1) shall be based in India and shall represent the data fiduciary under this Act.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"31. (1) The data fiduciary shall not engage, appoint, use or involve a data processor to process personal data on its behalf without a contract entered into by the data fiduciary and such data processor."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The data processor referred to in sub-section (1) shall not engage, appoint, use, or involve another data processor in the processing on its behalf, except with the authorisation"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,of the data fiduciary and unless permitted in the contract referred to in sub-section (1).
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,protection officer.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Processing by entities other than data fiduciaries.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Grievance redressal by data fiduciary.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Prohibition on processing of sensitive personal data and critical personal data outside India
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,Conditions  for transfer of sensitive personal data and critical personal data.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"The data processor, and any employee of the data fiduciary or the data processor, shall only process personal data in accordance with the instructions of the data fiduciary and treat it confidential."
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,(1) Every data fiduciary shall have in place the procedure and effective mechanisms
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,to redress the grievances of data principals efficiently and in a speedy manner.	5
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"A data principal may make a complaint of contravention of any of the provisions of this Act or the rules or regulations made thereunder, which has caused or is likely to cause harm to such data principal, to—"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"the data protection officer, in case of a significant data fiduciary; or"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"an officer designated for this purpose, in case of any other data fiduciary.	10"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,A complaint made under sub-section (2) shall be resolved by the data fiduciary in an expeditious manner and not later than thirty days from the date of receipt of the complaint by such data fiduciary.
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"Where a complaint is not resolved within the period specified under sub-section (3),"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"or where the data principal is not satisfied with the manner in which the complaint is resolved,	15"
CHAPTER VI TRANSPARENCY AND ACCOUNTABILITY MEASURES,undefined,"or the data fiduciary has rejected the complaint, the data principal may file a complaint to the Authority in such manner as may be prescribed."
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"(1) Subject to the conditions in sub-section (1) of section 34, the sensitive personal	20"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"data may be transferred outside India, but such sensitive personal data shall continue to be stored in India."
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,(2) The critical personal data shall only be processed in India.
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"Explanation.—For the purposes of sub-section (2), the expression ""critical personal data"" means such personal data as may be notified by the Central Government to be the	25"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,critical personal data.
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"(1) The sensitive personal data may only be transferred outside India for the purpose of processing, when explicit consent is given by the data principal for such transfer, and where—"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,the transfer is made pursuant to a contract or intra-group scheme approved	30
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,by the Authority:
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"Provided that such contract or intra-group scheme shall not be approved, unless it makes the provisions for—"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"effective protection of the rights of the data principal under this Act, including in relation to further transfer to any other person; and	35"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,liability of the data fiduciary for harm caused due to non-compliance of the provisions of such contract or intra-group scheme by such transfer; or
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"the Central Government, after consultation with the Authority, has allowed the transfer to a country or, such entity or class of entity in a country or, an international"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,organisation on the basis of its finding that—	40
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"such sensitive personal data shall be subject to an adequate level of protection, having regard to the applicable laws and international agreements; and"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,such transfer shall not prejudicially affect the enforcement of relevant laws by authorities with appropriate jurisdiction:
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,Provided that any finding under this clause shall be reviewed periodically in such manner as may be prescribed;
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,the Authority has allowed transfer of any sensitive personal data or class of sensitive personal data necessary for any specific purpose.
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"Notwithstanding anything contained in sub-section (2) of section 33, any critical personal data may be transferred outside India, only where such transfer is—"
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,to a person or entity engaged in the provision of health services or emergency services where such transfer is necessary for prompt action under section 12; or
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,"to a country or, any entity or class of entity in a country or, to an international organisation, where the Central Government has deemed such transfer to be permissible under clause (b) of sub-section (1) and where such transfer in the opinion of the Central Government does not prejudicially affect the security and strategic interest of the State."
CHAPTER VII RESTRICTION ON TRANSFER OF PERSONAL DATA OUTSIDE INDIA,undefined,Any transfer under clause (a) of sub-section (2) shall be notified to the Authority within such period as may be specified by regulations.
CHAPTER VIII EXEMPTIONS,undefined,"Where the Central Government is satisfied that it is necessary or expedient,—"
CHAPTER VIII EXEMPTIONS,undefined,"in the interest of sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order; or"
CHAPTER VIII EXEMPTIONS,undefined,"for preventing incitement to the commission of any cognizable offence relating to sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order,"
CHAPTER VIII EXEMPTIONS,undefined,"it may, by order, for reasons to be recorded in writing, direct that all or any of the provisions of this Act shall not apply to any agency of the Government in respect of processing of such personal data, as may be specified in the order subject to such procedure, safeguards and oversight mechanism to be followed by the agency, as may be prescribed."
CHAPTER VIII EXEMPTIONS,undefined,"Explanation.—For the purposes of this section,—"
CHAPTER VIII EXEMPTIONS,undefined,"the term ""cognizable offence"" means the offence as defined in clause (c) of section 2 of the Code of Criminal Procedure, 1973;"
CHAPTER VIII EXEMPTIONS,undefined,"the expression ""processing of such personal data"" includes sharing by or sharing with such agency of the Government by any data fiduciary, data processor or data principal."
CHAPTER VIII EXEMPTIONS,undefined,"The provisions of Chapter II except section 4, Chapters III to V, Chapter VI except section 24, and Chapter VII shall not apply where—"
CHAPTER VIII EXEMPTIONS,undefined,"personal data is processed in the interests of prevention, detection, investigation and prosecution of any offence or any other contravention of any law for the time being in force;"
CHAPTER VIII EXEMPTIONS,undefined,Power of Central
CHAPTER VIII EXEMPTIONS,undefined,Government to exempt
CHAPTER VIII EXEMPTIONS,undefined,any agency of Government
CHAPTER VIII EXEMPTIONS,undefined,application of Act.
CHAPTER VIII EXEMPTIONS,undefined,Exemption of certain provisions for certain processing of personal data.
CHAPTER VIII EXEMPTIONS,undefined,Power of Central
CHAPTER VIII EXEMPTIONS,undefined,Government to exempt certain data processors.
CHAPTER VIII EXEMPTIONS,undefined,"Exemption for research, archiving or statistical purposes."
CHAPTER VIII EXEMPTIONS,undefined,Exemption for manual processing by small entities.
CHAPTER VIII EXEMPTIONS,undefined,"Sandbox for encouraging innovation, etc."
CHAPTER VIII EXEMPTIONS,undefined,"disclosure of personal data is necessary for enforcing any legal right or claim, seeking any relief, defending any charge, opposing any claim, or obtaining any legal advice from an advocate in any impending legal proceeding;"
CHAPTER VIII EXEMPTIONS,undefined,processing of personal data by any court or tribunal in India is necessary for
CHAPTER VIII EXEMPTIONS,undefined,the exercise of any judicial function;	5
CHAPTER VIII EXEMPTIONS,undefined,"personal data is processed by a natural person for any personal or domestic purpose, except where such processing involves disclosure to the public, or is undertaken in connection with any professional or commercial activity; or"
CHAPTER VIII EXEMPTIONS,undefined,"processing of personal data is necessary for or relevant to a journalistic purpose, by any person and is in compliance with any code of ethics issued by the	10"
CHAPTER VIII EXEMPTIONS,undefined,"Press Council of India, or by any media self-regulatory organisation."
CHAPTER VIII EXEMPTIONS,undefined,"The Central Government may, by notification, exempt from the application of this Act, the processing of personal data of data principals not within the territory of India, pursuant to any contract entered into with any person outside the territory of India, including"
